y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20
40.27559630881989,0.07335869491687322,1.0847382907031213,0.5951001717534669,-1.0022823140957569,0.6727530432286557,0.4543634549903353,1.1433783809393707,1.3441748556234034,-0.24321148662712533,-0.14147607148345137,-1.5095489262584434,0.8952860559777767,-0.9290215953893324,0.2131899628936364,0.5966919394743835,0.8793675890618788,0.46050840779463253,0.44453489667792406,0.619140058695745,0.39339932872276817
-42.99830080906534,0.09388748181565189,0.39782055231930125,0.10169771844117376,0.1746060616520777,-0.14065620091071385,0.5345404522701068,1.1570536137814744,1.9956081538570878,0.30956964461199754,0.7705758645830962,0.9434107895627236,0.893228617171362,-0.6141463575579371,0.6588437376886667,0.8911033922047403,0.4626584839062632,-0.33350095137993846,0.34247376318192146,0.5830538859567909,1.0153811269583093
101.29627064929434,0.07080594839873398,0.6504023509549238,0.2544398128413839,1.0837641318667777,1.1333951732854959,-0.32765701175392636,0.9363798747082592,-0.364890379775095,-0.04208520769092028,0.3612928295680995,0.28585060364671677,0.6196457567647282,1.7484779191673143,1.2301957701686146,0.12881675868964115,1.034394467465853,-0.19495986241767463,0.6621206611870714,0.5808552481458935,0.6094838131004332
155.5715091913525,0.08014418568769674,0.32671452820558766,0.1448332040335873,-2.3149249636711664,0.6724416078039932,-0.04822525697978636,0.5546594784182557,-0.22891528099235448,1.1504303427718505,0.6799388890972933,-0.8662046907362099,1.0293108737256667,-0.2377861886634311,0.49245856552915723,0.4331457347607417,-0.04112324324159239,0.015179710844643729,1.04027154877775,0.5601838831305661,0.7495428536985764
63.799019686095924,0.056231074046657364,0.2430334569861467,1.0502114189412306,0.3558661487334315,-0.2745428342318782,-0.10192433880743526,1.1163939188113203,1.5351509130662606,-0.050518248765325846,2.322955676100891,-0.38208561226118654,0.7037641652910155,0.72288810843895,0.989406400068028,0.3666041187567508,0.7429251740300751,-0.054896502011932774,0.4578740076734669,0.5986361166400139,0.36291438144543053
19.57421646375694,0.05534502446062238,0.42547060682546073,0.2222154533398344,-0.1823551848683822,0.03929619957605629,0.24354673119303366,0.6306165997416993,0.5973584715412987,-1.1685679379489156,0.3949821800639436,-0.5357019751998157,0.8920972718556417,-0.4926089837904627,1.6347133206470588,0.6729941025700776,-0.03312766439666853,0.3215654981632278,1.1348631751854832,0.5388518305671857,0.665312297067356
59.15647709233124,0.0836160567308407,0.18885180245774524,0.13430212334501135,2.0162000195521026,1.7927642869033793,0.1298209278952592,1.1223986230237877,-0.18608309537622014,1.2984678732524295,0.2389039483855453,0.46211813861027917,0.791264681751648,1.0174108438059681,-0.009945238955500924,0.3807218602117042,0.8550532381864698,-0.21710318295180214,0.7625307923307225,0.5984640140285098,0.6724360165950366
77.86960044881079,0.07457837076065382,0.4301481962121572,0.7652686624981355,-0.39856497266926494,0.22352335730051176,-1.3072761226697738,0.9272608875623026,0.5862157812887113,0.402090197366364,-0.22948271647537066,-0.06703813649952536,0.8946899891251534,0.13820166719278937,0.22452109408629373,1.0733389467777235,0.4973734511164468,-0.0008776110002469487,-0.3349013176789971,0.5101641953917564,0.740769830040951
-9.497364377780496,0.06866941893730504,0.9612497270025788,0.3635899096841614,1.2709854740328983,0.9590220430330205,1.6991983971601012,1.7958737387662915,0.39057707326920654,0.27202880726356937,1.1250597551277914,-0.2229539791325304,0.8053215481333903,0.21985674743214387,1.3788881464816378,0.5830536488350042,0.39825293471687573,0.07555792275898479,0.050622804107488484,0.5983540939684749,-0.17625922070680933
104.45570089713728,0.06624309947277685,0.7976355881531836,0.8056890417876799,0.1638467573985876,0.1700808550960881,-1.0522632395146998,1.083552681469572,-0.31728289198034465,1.0128309649220122,-0.18248642921846114,-1.0652521573161358,1.058032567680437,0.2524437165720175,-0.533921488275492,0.7776268530479928,1.2088360242487601,0.10466249778597589,0.5056625460035211,0.5567826477917328,0.6919887053542627
14.662975597211652,0.09608525324863311,0.4541637043167386,0.9251105895343689,-0.7734511123017722,0.3346373149254951,0.27079480811699574,1.2454915774640836,0.7074999930823722,-0.7705587231633959,-0.19969816435332677,0.2419728148499498,0.7985942196581733,1.1790915845418044,1.7237669246202714,0.3420350188171369,0.3798324507566017,0.1298724554459154,-0.14295658370514985,0.6259890495758323,0.998970453787611
74.3103214290015,0.0681292809742806,0.9044164665937061,0.17701879062286502,-1.7605342443849308,-0.0837175310366115,0.7446382099126027,0.45497528921025343,1.0912609924312318,0.33385274592346853,2.918592927365008,-0.005975696596696972,0.7866161950526208,0.23820456268595644,-0.20554896127711597,0.42120151332989453,0.5640671417166284,-0.4565638384531324,0.6368047643352579,0.6074757137992015,0.8500754399384464
76.55873219159669,0.08722658110419207,0.7241599285958686,0.5854967510070719,0.0927599554833397,0.4794505051439476,0.6473018525305351,1.3236597878556886,0.2968722707279769,0.7690098527586865,-0.7094841534461885,1.0863999664468125,0.8130486468035905,-0.6464166744318559,0.6393942290687237,1.6277401658448618,0.4386359379145082,0.10361585128639295,0.5171761650274523,0.6400287239924984,0.46735053482567096
5.116617775871344,0.04248380473090164,0.4756623420592607,0.6910006012693345,0.762885302015986,0.7841427484926802,-0.12194104727494368,1.366445545416897,0.37368715659077245,-0.21608082213349367,-0.2650345841859335,0.7899392174676483,0.9803291000433145,-0.6103573473355851,-0.17324048773729805,-0.1790115067485586,-0.025902398027647877,0.4922488037820117,0.9716181029778008,0.5893609796912859,0.6423744603408644
-43.705780465668596,0.07420602673315241,0.15478457220372882,0.3925940773844468,1.4987254049706404,0.1129220657183469,-0.15019663473132994,0.7608625013929458,0.928321197841572,1.2634738509225942,0.8888068119463389,1.4972281175488527,0.877424965374044,-1.0899861923063023,-0.6935675226659496,0.3582899148150136,-0.49464518887995124,0.24671241621116122,0.7835193191488168,0.5889268074019741,0.7818393312293932
89.25868292689296,0.052203248472306195,0.3807466793767621,0.1552582486025063,0.2416165619085939,-0.4527992820605806,-1.0139965110516542,1.0646971282782538,0.836500763336743,0.20082110163707262,-0.42152097610360284,-0.8774422452927692,0.6764338070157525,-0.15621399869278868,2.0207819816878803,1.2593460892891215,0.2714800563103012,0.08314942515876468,0.7035468791690731,0.5154617591398869,0.5304483985215636
-51.04421188898664,0.08582499397073409,0.4023629433045855,0.4583701817174821,2.0526162195602633,0.6140950533236301,0.2545546793267943,1.2704293167943574,0.5866066361251812,0.8048626221742795,-0.1274489584633577,0.6683654957860807,0.9682242264809133,0.302789425238239,2.3306710270468995,-0.14965705194850876,0.05309966633767793,0.010034205699102225,1.1615198993510392,0.5359853950321696,0.2778518011761904
4.677046739578888,0.08027903502787669,0.33992990429592607,0.5020519608577345,0.17565845636604316,-0.16405774645145532,-0.6461945091866279,0.67051655459005,0.4816070161764938,0.3289318997241749,1.3024442030624948,1.184819965816561,0.7787364195278859,0.22269989702488252,1.6851222545949316,-0.25649200790074445,0.7988294795956403,0.053101389019402895,0.6434468655038564,0.6279766847734263,0.8963660974989869
29.65454507145003,0.04510454072248565,0.4460286506554271,0.3742156762010379,0.05731657962574041,0.28322876057269797,-0.5824427326275984,0.8969252293197707,0.6682736615231673,0.39193888437115115,0.7015390873495702,0.5916590705821618,0.7085736963923277,-0.9294681258972872,0.12235131511633768,0.7422516256214172,-0.29402594046256125,-0.05808276992216031,0.6652216716386408,0.5531524249517166,0.6775968768047937
17.85786997043237,0.06715013207669389,0.8876008123431762,0.14579590281614258,-0.7695294018696033,0.9248104031520648,0.8064414518592028,1.1065909955876696,0.9048736270732305,1.2035232827458424,0.1229623001486467,1.098823001546077,0.8035617880238674,0.7369094680314654,-0.9414847843234145,0.47834673377971637,0.1729045812162885,0.12108623108287563,0.430288098802404,0.5376611633411584,0.8413981355840091
109.1279856609986,0.07304446502409444,0.7537841387104991,0.22822406857918454,-1.0829237150792617,0.7948701020603548,0.3841460137560828,1.3752838811374801,0.03671585226995977,0.37543033519317975,1.3192735029305938,0.015312217704202824,0.8424919888851504,0.8394306943046942,1.2664379370885142,0.27212846773926247,0.11653311497787433,-0.0849671389908622,1.0415597461370683,0.580753839203166,0.7124733801352143
16.277490442576852,0.07891181176506673,0.6624635757593096,0.6077002875993209,1.8527299048495816,0.3024984113949024,-0.3421229287289329,0.5034761052223791,-0.18336429856334757,-0.1321653766853218,-1.1279650535997883,0.48210641086652983,0.5639167567702904,0.03770323738794715,0.9178096258631514,0.22327616490478908,-0.06259051934714321,-0.02131795835863784,0.7295602522814231,0.5833525284469484,0.3158591868071468
133.4539727827962,0.07589594998044757,0.39439187509951135,0.4805232949608052,-0.10400175147706436,1.3016518563844288,-0.6431636847672453,1.6953824194228635,0.503381648644715,0.6826060271476286,0.70288037024519,-0.7253165293601089,1.1469415660459408,1.5143100460012322,0.22996434519108322,0.4266829711080885,0.7613750501446493,0.14374413180786805,0.8656857641863935,0.5944972820278277,0.3282731676240149
82.02695505837607,0.03215548416781239,0.6231312221371039,0.3882810393150809,1.3421984932408868,1.2024819523122492,-0.839177532200892,0.839616057231697,0.731392291836873,0.39491457888869563,0.8824900022359536,-1.181601314999487,0.8239760605414942,0.07720013465401127,-0.11333015725407625,0.5857744484305352,0.5770757371165409,-0.31861538267452766,0.13784434396598766,0.6113784211100952,0.7466009214304383
12.27413621338696,0.06664893305319834,0.3877256364885384,0.14849968954708087,0.3241686133508357,-0.209067694662882,-0.07964446419357785,0.6439254960367107,-0.15365557737972346,0.12453616797452854,0.650316436260775,0.5003029803082474,0.88192775248023,-0.7809759668747818,0.9598067872245707,1.313012961971308,0.5913030178335352,0.3385819573671422,0.3921966545512755,0.5658538590153164,0.633485434123153
21.18812751335161,0.07057779773691085,0.8369459038285243,0.23155777969846963,1.2338587136159105,0.41774715368846005,-0.37166692042735416,0.8097627037325817,1.2187904158485496,0.2741127843956882,0.8514717020560091,-1.2357646028690064,0.9422054298057304,0.6511738264074949,0.17784720060393577,0.4022848586676647,0.8135991476670712,0.07710695502411705,0.5834584901107907,0.554703322296252,0.7591823789679703
-49.35876753952127,0.08244370266610124,0.21680629132016438,0.7651178581439233,0.4123319310234017,-0.11322564775618715,0.7254443914023256,1.2641821499072745,0.6256777965891174,-0.9550852299430652,0.8185322092143713,1.1226294022650227,0.9213517363163941,-1.5476179751355095,1.3335662867782532,0.0977861159426382,-0.2795066737804086,-0.15489714707258395,0.2510806197536296,0.5303373385745528,0.3354872790541266
