y,X_1,X_2,X_3
-24.545787133398473,0.6529630310057921,-0.4705180703185986,1.6947080915493813
11.317105235186258,0.5945789958051702,-0.3047834668476217,-0.41550611764383927
-9.169481092787553,-0.36230654239713145,0.9478696250202762,-0.9197122334945497
6.020645412023963,0.18055305441972946,1.1924691938144778,-0.5271630151452807
12.685202849936895,-0.04367155847367796,1.02375699349719,-0.35168839390719775
-7.632419650312298,0.00475095883830709,0.6320861012882475,2.8455585385163027
18.435455713598124,0.11518283267645131,0.3032738306561404,0.5867281135145254
-5.314505376233291,0.2217402814076092,0.9904852047695899,0.9455567534737588
16.519119715048348,0.09606247785765878,1.6905906473213947,0.9323079046122742
44.95231295986834,0.45104231607664047,0.7714859056483363,0.3179629191232769
-12.10423126433554,0.3251015926938057,-0.09974359661057297,0.18222128173691948
43.026211319403444,0.4064706200561165,0.026612637930460536,-0.11904685694504735
23.277072234254902,-0.3167009708939209,0.6211490328140208,1.1563415663230168
-7.583191327242813,0.6471059673227416,0.11692659873273437,0.6191127983018635
13.146002504089953,-0.11615964454367855,0.6756934752174997,1.626166565876538
-23.524182336734683,0.18295538674553558,0.04053524321097296,1.5842751148058638
-20.368944706924076,0.14336871019006497,0.2125768846678323,0.7648825250902427
14.845109860151421,-0.32013859182217563,-0.9430580227257104,-0.4182946143961057
24.27567063872834,0.7720985096967882,1.0317102929352453,-0.4589417129489348
-25.215427738365936,-0.025304296349701966,-0.21521866330613593,0.5831102785332167
36.22065583736922,0.41786064925623445,1.348620202803815,-0.8429082379899161
-7.464952449794561,0.23194339800006145,0.11173208698650444,0.6335306282780213
-12.488375043955422,0.21840846238368986,0.2829771402625376,1.323010470483445
13.710496069383154,0.6670775729588893,-0.10364554890692013,2.26031357601369
25.820476059878082,0.26931548594415095,1.142105124867556,1.5597038618971997
-0.2745355913810572,0.219779118069042,0.76784419406392,0.6546095567049107
3.4305446351959024,-0.234005745499188,0.8512773098653387,2.1755100113991404
-0.3808480702131374,0.08980022871137343,1.1761804749449656,1.76476216334652
16.773598216069345,0.11689699994596478,0.5643704198754433,-0.35857331527783964
-12.17538086395328,0.14941191097147383,-0.3588504093366298,1.0200774193405733
-17.928237854634332,0.2953651038437065,-0.14126651727689576,0.9762709355976655
-30.080127921283005,0.21397064643922464,0.008816393379828424,0.36381738225275195
-3.5321538778181285,-0.0578582842856373,0.9958234303924546,0.18430565997407272
27.708290951276915,0.31577344924173995,0.15409532039557067,-0.005183272856082388
7.468158638355902,0.7713147052126926,-1.0633354959737384,0.960501676668879
-2.5620014427270412,0.3576518880761124,-0.7002081451951965,0.6583159045979627
23.776248237697818,0.3570306827609966,1.8307196410699242,0.7215807303595475
21.407556779255362,0.3437267914936169,0.5035674259443783,0.762325744953247
25.702924639643356,0.27271207547332316,0.1912359553407958,-0.6398446389102533
16.8046433276385,0.2440354051721255,0.6432227329373412,-0.31867675083572733
32.08710956155635,0.4560893497970041,1.025810198498954,1.6784687452208131
-26.842328571787142,0.4017466980647002,1.032659482506645,1.0453082573873869
4.478856783151648,0.21471048430241957,1.1261562014491526,1.1149270069873498
-5.650980366125459,0.23175397346793492,-0.5094143896822187,1.4642372832939028
-27.084757344670678,0.18786405498309236,-0.12220495339727144,1.739223669059493
14.749777018521304,0.7054900599399889,-0.8761760397552474,1.3406729763531369
-26.53766730380108,0.8775690186981843,-0.5239264086383897,0.04354116476588715
13.908384626598021,0.13488000876126516,1.0170863296012715,0.010023013271285963
12.650737938408813,-0.07964121120513734,-0.6478709144071464,-0.4788518820826706
-7.068712574129481,0.3329449467393668,-0.6115167912311728,0.07691794002196378
28.62595166895239,0.18787562307468242,1.3848331706270787,-1.1292973375463875
38.259290083425086,0.18058640267862133,1.0979751349066627,-0.20980500592129425
53.396103042084064,0.454076481198479,-0.1624955073660862,-0.7811998622934403
28.742101465626146,0.4334315926120955,1.5181328054686958,1.468258883538923
29.567290373387575,0.40361716966877836,0.4598363374027761,-0.5123472489442037
-18.886177095975007,-0.12510117740760873,0.5556518268725632,0.21828044030946828
34.714869540667436,0.32335425503641246,1.1143362322903312,0.04331468321206061
20.721052714230318,0.17938442001278043,0.012812236046851389,1.479697071816175
-27.29376502069788,0.21324659655920924,0.4903647379154726,0.5087134161677795
-11.182581038719032,-0.2358985218307501,0.4222420909234631,0.3020352623349325
-9.920978737464232,0.09959076911689944,0.5703868047595548,0.2116344680203247
12.967404842121844,0.23605007355676288,0.21329870425135208,-0.07637621211897716
-20.532514077383013,0.43883188946575596,0.9160169420899773,0.6934875670442325
10.22270499544911,0.035070692743473575,0.860325977732437,0.33241467832964333
12.205347619104,0.056722553288312855,0.45180918832027117,0.3448302037515345
27.099515787358083,0.31835389637582084,0.9353460118385781,-1.5053017660136825
38.74082974754185,0.6027064955113,0.9489105472154209,-0.6554719584597385
-15.17385261675663,-0.0800318841808641,-0.4318536933219801,1.079265866010331
6.50167060607254,0.385882205883091,0.9848001740294722,0.23738975930431605
-7.184741153994107,0.04278660496769571,1.759771016533072,-0.18597734293361234
12.406561926249589,-0.1788310286660686,-0.17465595477026552,-0.135228566731192
0.3185402723769837,0.3195016757156539,1.105965976812443,1.0054118784616242
0.9335583768812228,0.15810282252217686,1.3062798925100703,-1.2365968623527968
37.80145699851269,0.21267969555725436,1.5895434828771131,-0.15038966891534966
14.190772042516551,1.2648616525740823,-0.07897232147503552,0.8704017083584261
10.63129519859868,0.5755017878229352,-1.252665116638237,-1.164303616236726
6.142848975470947,0.6074275759560578,-0.2629567763100965,1.7333181944377896
13.328826111410185,0.005078014419348353,0.910280912098447,-0.10333687149191695
34.95729803920086,-0.2428422450984416,-0.0019600894584003714,-0.4284778984110126
-20.23713446793035,0.5232359293850148,0.23269070483118434,1.014511469255038
-16.332112629727437,-0.22171995211795287,-0.8124966930413315,0.4559616803622085
-4.052235163644285,0.4098928634482145,1.3249414692307653,0.3930244234202897
1.1877295444353742,-0.1923494815675434,0.9023653116007779,-1.2379077715308404
6.416390673829152,-0.2982340424308509,-0.3972211413619634,0.654564893133269
15.513474956795587,-0.4718280717351643,0.15725741442338353,1.2467389363777572
-7.0292468236076395,0.042369580939568496,-0.3764110990467544,1.1162481032492213
-36.005560170764056,-0.316675403821712,0.3238877200041683,1.8356452706051933
3.1359296299295094,0.5105175440775019,0.07659587031710491,-0.5358466219127483
-22.79823907158836,0.2507983058059142,-0.033183793038500164,1.1834229872221664
32.824459969285044,-0.2417188811283606,1.7716442295577524,1.008338033821862
16.709884618630614,0.3492947691874785,0.21662386785335974,-0.6716697425236337
5.852398472050306,-0.014570168884345341,0.13058907036064915,-0.34772073824563077
47.00372471487509,-0.031381675113816454,0.3951488441136008,-0.5395107414085555
-25.34162195029497,0.2634035094313408,0.15997615678973603,1.5422855237066835
-1.371638759911316,0.45807802450251656,0.5410909454424253,0.21085000241368868
-34.43041037962676,0.050519820933979026,0.11817818528320917,0.17582972687699866
-0.3155436925424797,-0.13400121488289496,0.36523300274715015,0.8527338064356029
1.2508972547624335,0.07636833207685188,0.3936996989294453,1.0761500934855999
-5.272458867876299,0.19360541624448488,-0.06458448423309254,0.6181052528862089
-4.302462611677647,0.2885505698433364,1.1930563541816315,0.7406640595129761
-12.173537246065269,0.1787890272849777,-0.003155699409954693,-0.7685010190559737
4.753047229526112,-0.06730536203744053,-0.5980827284623011,0.1612517262932882
4.654763873691841,-0.49735843636162447,0.4861151041383605,0.332634479917426
15.862265547845194,0.1300669794363269,0.7325453245843667,-0.0017531225985707444
4.9615598564218395,0.045587236080604665,0.3184358535674693,0.7226590707819531
26.27993369548125,0.875322420499047,1.1598795757602938,0.91562368463156
-17.81351288891681,0.12287131294325673,-0.4935181680240215,-0.6108845067816936
-0.7564303822352656,0.3742016417028845,1.1455830718674105,0.35112868107898065
