Obs_True,Obs_Pred_Mco,Obs_Pred_Ridge,Obs_Pred_Lasso
20.679132115087725,-7.227773870707223,16.69541508959571,16.51561340004838
2.5226750762222174,15.57012544433587,29.203932577581824,28.80072926780703
-27.352440099697358,-34.953549239348696,-10.83987645999711,-10.626437519632546
57.18300042536851,41.34755992287068,50.61048506731365,49.064332771487585
-44.40058032705875,-3.5249576243714253,9.989765236444835,9.271014169497535
7.137997337788279,-5.193937118590489,10.82171620100185,11.185553619988648
-7.301500782834349,-18.906778584017438,-7.64394070428647,-6.534979589534854
70.38881061172017,69.06289458162297,74.39084069253184,72.26221312399207
-58.99588760258449,-27.712247781725,5.745577181476623,5.612273792688356
12.818643983795338,-3.599152822898766,10.01666257798562,10.052666502815898
-4.2244046293500155,8.897405957159503,29.093452639342946,28.351115203192727
-12.20819715832901,-2.336806223367688,6.815628083775376,7.14777709239009
-39.9993286485053,-30.1393951979764,-10.873660828194346,-10.642106432909927
-43.50287669669149,-48.03067041949192,-8.316413735342586,-7.271503928015373
27.24225652601223,21.126250256243498,29.476792811134228,27.979682236031607
-65.30588925950211,-52.16572956692409,-25.509327750763894,-24.501140593684212
-15.296464942306988,-3.628822854776576,10.115753455597252,10.30942559840322
-91.89338314034757,-65.8753441404454,-31.742622686516373,-30.1765144908032
-21.463674274168653,-46.391846511363376,-15.426518612810806,-14.550998701583994
-39.45071721280918,-61.84158581932813,-29.95887212611094,-28.50136323225529
-41.897066893626565,-5.508335143417552,15.160374030705592,14.711512389339624
32.02743709594939,30.556538782050158,32.05451263154,30.628941008132013
16.757906709008743,30.898104389224173,31.635038713492698,30.225546591851568
18.584191765422965,6.262328601901252,24.099431778906787,23.469118865372774
-6.334628606609554,-1.7430174737106494,13.047760767979819,13.338177544535446
83.64715062621801,54.75962845327429,49.691242659976396,47.502540717297805
50.01945932542877,68.77312467677241,59.08971934915805,57.199457854396904
-30.694242455869027,-40.3890269614465,-18.219945773751963,-17.002813867304297
-53.852397233171175,-68.4661268546102,-20.70233750900553,-20.177195642868533
-12.46439488830297,-26.137223287931526,17.293645193607823,16.9036122894598
-2.605790474540891,-12.08446926063587,4.512385036318324,5.244987025030808
-32.45410408184321,-16.27675464293986,10.65039834272147,10.353589506639882
-3.3170887854754483,-23.110306928972875,1.1316121111547108,0.7421850245406265
29.49174851069684,-10.070373499484077,17.726267587937148,17.262303282042716
16.397446780972363,10.082166186483153,22.953740093467175,22.256330849585922
-4.210817235716732,2.507716156233971,13.482111306491067,13.846825944964483
-12.249247765086238,13.460425829577613,36.46371071756586,35.41457255360687
10.15524703428472,16.775979640522007,22.778619936815975,22.504365928175307
-2.1223986612889365,3.9929062992539137,22.117826344457267,21.776941792890728
19.851610518377495,40.73141307198468,34.05014862160276,31.422609380810655
-48.33717801927733,-68.50901394986131,-18.41177125854119,-16.950022642924353
-58.13777153245017,-56.34883384508399,-19.176886511324266,-17.71164790666702
-5.93371695115235,18.66390514175999,27.542676021191195,26.42068141219248
