y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10
-0.10258699956327444,-0.33410522140087695,1.6528876205211454,-0.49436576593153303,0.961679330490058,-0.05584413446322278,-0.5516223228610433,-0.3754187241177759,1.623864800752378,0.01740977329621274,-0.400480940544682
2.7708788526756924,0.41849071822948214,0.8505020363377527,0.244875468065267,0.4314181174809516,0.2224225773086236,2.289360487446043,0.45434783444861315,0.5687988765472076,1.119363599862536,0.509070932934423
1.5144579034473904,0.3795155688723388,-0.0927880152313535,0.5792696591415218,0.8355820997934418,0.14422681771350415,0.21343074155904318,0.2041370901947,2.0907947545860344,-0.19359318923616808,0.035880405247681185
19.982096452681375,0.22081820522065282,-0.5871304621772755,-0.8507008584780676,0.4475006925514404,0.6137992229402345,2.5537384214368313,0.33372860266020243,0.7977877949607192,0.8642799004281451,0.8592485551593616
1.788643527117726,0.07916651593452413,0.7804155362244445,1.2056277843929721,0.3041733052982021,-0.11022741732652924,0.233735283810789,0.6639744032802455,1.425059562291655,0.4971049465372242,0.7544325173364881
-20.360108434331053,0.4338585393131168,0.3098111330189486,1.9158803780949687,0.831512447889122,0.49597281244458763,0.6669675434631708,-0.42851257602467374,1.4071413207911152,-0.17008255567696867,-0.2276593449752628
-6.500011895829487,0.2950233683633382,1.1874793574555067,-0.08591077758174626,0.8571516538150079,-0.15193231141567864,-0.03913307034608815,-0.182258306686445,0.9890046826489571,0.455893757938898,-0.36895296686463486
-11.373449246000746,-0.17444665895168154,0.28099853932806773,0.8076367733915416,0.5846023532707971,0.16064757627739504,0.6329939423385608,-0.5357899762886524,0.6629460527435855,-0.25866806416445554,-0.16396298549954952
1.6894064758043381,-0.1639795382826576,-0.20406944104853186,1.4699474750461965,0.6855414147970023,0.4667293841867375,1.2579446014524565,-0.43949496625772755,1.5162339536478613,0.31626467243318923,-0.25890867686761465
-15.678639424716073,0.4969452102396726,1.978425780129229,1.2723791473301052,0.8522026741523717,0.5534151212169026,2.1745580684339965,1.2823279094074047,0.8868936830288858,0.2654339140125942,0.7786997427715047
7.0641114391799045,0.40361716966877836,0.4598363374027761,-0.5123472489442037,0.6269185504150273,-0.31690341214707496,0.33394144959584926,0.591807495995164,1.002044147961387,0.24069710520420828,0.19112139036371992
21.11526975507473,0.017324074752118168,-0.5732234732632001,-0.6066179175980712,0.7514239987833091,-0.4704827744810153,1.704484349658739,0.04979061080629474,1.6468361025969842,0.43458622345346615,0.5563065779174124
3.150849702280847,-0.49340756572663536,0.5148052555939389,0.7140599418603598,0.8056919959834292,-0.07251703021208139,-0.12445560493844454,0.8885551068348443,0.34595524566201086,0.048152716204197143,0.7348340361997927
-5.83261010498809,0.5886736273454771,1.1688654594539827,0.16969002189067717,0.7410819780087075,-0.9467385956872634,-0.6643582845936074,0.20860582437698175,1.4973096135355035,0.10491023596913882,0.06958988704002678
-0.791564807524674,0.5446433121790482,-0.5812768224483313,1.2643648781543853,0.6042225358315747,0.3709726058506425,-0.3720697267105241,0.4028847772811247,0.634642423031633,-0.05090304210384633,0.29744840432578257
-11.972335506839446,-0.10791217051136975,0.4012649431660051,1.3897395702370285,1.4430968446136831,0.4765886252232775,0.5593176537036634,0.2324609589552175,1.0510221102873387,-0.3289872629904719,-0.12712477832283808
2.1968965966377887,0.41952593602257515,-0.0626324112399071,0.8846565435744476,0.23188827704641563,0.020465827777965823,0.1226274519898155,0.40319992433835905,0.8248910606795786,0.3913286886017301,0.8162555573611594
-16.037866445786527,0.219779118069042,0.76784419406392,0.6546095567049107,0.3843901080743166,0.8499641626882707,0.7776418422351057,0.05604865855329608,1.6756762986134586,0.4993668309570622,-1.3145080036336572
13.496308519855013,-0.0800318841808641,-0.4318536933219801,1.079265866010331,0.49198842682615834,0.7828278137862636,0.5539457401655559,0.8600442013863809,1.717381442668139,0.5048018488018219,0.8783661051363081
-1.5904464590467509,-0.26069151238821714,0.14911150802269096,0.013264494583691444,1.3242475994828906,1.0381045224203171,-0.6078332864108558,0.3610615145856293,1.184060146306062,0.21275882911174265,-0.23365262840153456
-18.197147422039354,0.2577534457282883,1.4685303652814234,0.23989250658653946,0.6187839969702851,-0.2890271367479552,-0.6409953989822395,-0.04382346083755112,0.1555733151438512,0.500524417912015,-0.9967770971795267
-6.362968146514158,0.5512646202737336,-0.9174016752657048,0.9267834648372446,0.6538065040580038,0.4586420460090176,1.817464661445596,0.29236560489577673,1.1198453733321816,0.6977660567109447,-1.29562248401706
1.9022260211533362,0.045587236080604665,0.3184358535674693,0.7226590707819531,-0.20953287008382393,1.3120410846360495,0.36539579848433035,0.16284954378240502,0.8416322919715078,0.8605337634488797,-0.040533885152306215
8.622340557182277,0.6596776845027295,-0.5482497988369548,-0.5885004186700847,0.1514037430065287,0.11592891051952398,0.9567639199086087,0.5303371908650063,1.3028479387226009,0.1679156215689972,0.3462776390326706
-3.2508534179516744,0.8015719286467415,0.05269145075793785,0.5961454858384744,0.15007120556728998,-0.2565119092769959,0.8245470341738116,1.111870120342644,1.148701757548075,-0.47004530310300985,0.7236998859828296
-1.603166811217391,0.20390975176671505,2.7974254238431095,-1.089456075343644,-0.002263440098548508,0.6088260771987625,-0.957585921075927,-0.4229255399273518,0.7476311466094518,1.2275429941097555,0.6319839071864105
-2.251188983813371,0.17542474241408357,1.3421876313282253,-0.7743206478448624,0.7530192923483146,0.45156715417789645,0.9268794698567524,0.36037666879931357,1.3323497318938657,0.7908651037990677,-0.08673301205857092
-1.5856059992443727,0.4772238405444261,0.642811983261011,0.8286491215326934,1.3950905053999099,0.6707879930743529,1.0534452287916583,1.1070123326921175,1.3213099395433106,1.23446990209985,0.5201424385576832
-8.051351736550565,0.464172063695675,0.9635962562924933,0.1753383952726491,1.3979839271063002,0.8181831044330223,0.9403280146162929,0.306814361506884,1.8212449886193638,0.15110164297918524,0.3455441982753907
0.9404733104976035,0.6411355160406615,-0.4972831292269504,0.09424239318479471,0.6686484742718193,0.6953999579628665,1.8075209679281075,0.5742536425472242,1.0272985079550148,0.3701385659581675,0.4126370266561027
-16.446011408141366,0.4158834962207869,1.1200146032519054,0.07300970789115058,0.35064695186732103,-0.1620226878292954,1.513801906373765,0.0047202243668057475,0.7325589538441553,-0.716953137836682,-0.21868512908978416
