y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10
-8.952403597889262,0.16443843150957077,0.751379131958219,0.559666986608992,0.622085553466872,0.35254355814224453,0.28891695156437486,-0.6256882170857815,0.9426142823891839,0.2532245593770707,0.2719158011088879
3.164916020835662,-0.4438632310109837,0.8937949499527422,0.9325706644311513,0.6008336088532836,0.570684904548473,1.048058657719329,0.054177795616996344,1.2856411317179277,0.5322982007807919,0.12203994764656581
15.39607432091906,0.31835389637582084,0.9353460118385781,-1.5053017660136825,0.8241082059271324,-0.4621443409666872,1.7294660233971646,-0.026832681458351493,0.9904572331284927,0.5784635854944085,1.2123366382723924
13.760386344305541,-0.4883319425519481,0.3868015914067553,1.0325943970250129,0.48250891411703944,1.0828363204055886,1.8096360001476748,1.9928588308318214,0.5099831710992426,1.1385166167157634,0.7432264869312087
-13.671566428888806,0.4719599347554905,0.4799025205609822,1.5511826025447117,0.5745550152524832,0.722287908705396,0.21717577286189343,0.4460734752528026,1.0966679852584373,-0.14823482638726326,0.5303497501479388
1.4175574347330517,-0.27870396492521904,-0.1252612663920224,1.1800109830694034,1.2193548865182384,0.1568785013275329,-0.4880713596704882,0.49923880212656896,1.0058972684297063,0.001864940694372541,0.2143005442496217
-13.192252201358837,0.1290582215296721,1.20858105525389,0.186373255067727,1.3762334043105064,0.5969640000778431,1.910346126482642,0.8643656479051197,0.9386490665185042,-0.13666743454249075,0.06732459915466077
-10.928474699387845,0.21997330321358843,0.282396351112332,1.452956715558564,0.9005376741672428,0.48809086595196693,-0.3506926847729047,-0.5292950575764785,0.7316013035987146,0.500579303428463,0.3986212816344662
2.7447706564420478,-0.15072953118120547,0.7491388353524222,-1.2041329112901327,0.8141027268334046,0.3434712957433939,-0.31032344844198334,0.002330182760158672,0.7091212865983013,-0.1637260015211468,0.35207469981834877
-22.561292675825115,0.00475095883830709,0.6320861012882475,2.8455585385163027,1.5811878038786789,0.37072942410993953,2.4717957902322913,0.3517655905528977,0.8861861120460308,0.2902337146400986,-0.1933281603972335
-6.72008544645964,0.4289379096287442,0.30163733090963046,-0.1512968382751425,0.4463406452562942,0.3326264252317222,0.3446489872208119,0.39572465392176803,1.454842190656953,-0.3403078476227447,-0.15799872046165941
-0.17881964079368728,0.08624991400091261,-0.08724413202311976,0.07954716170389764,0.2799383919055655,0.901082267289717,-0.07352421729378189,0.24731393530314955,0.5203618391220871,0.5885508907426369,0.47795208816383816
-0.46954799197604213,0.875322420499047,1.1598795757602938,0.91562368463156,0.18282384962678927,-0.14436404726154606,0.5267402485322131,0.2844663177300748,1.8468870373150619,0.8999644523494668,0.6402534028511733
16.93501958014199,0.4827021816954816,-0.3045260956711009,-1.7602016593414112,0.6132037862994978,0.4726410116123124,2.1563097362773016,0.4550908910267605,1.261038551892289,-0.32865065654071646,-0.06068341583823755
12.559904045173294,-0.2664736454677659,-0.4833844056732851,1.3835619374791623,0.9690746732969914,1.0029246812258683,2.2719153544236663,0.0432435487665109,0.8783028351785422,0.5604770459129347,0.5205271865972214
-11.48880915642432,0.6067518371664523,0.6625368115934305,0.8818410347322276,0.6007264969509458,0.3588457769512023,2.435447615341643,-0.03962571801609027,0.6275613527138115,0.8527352038641136,0.5850180316108837
10.009116009610073,0.16636578898612683,-0.7364203351107261,-1.1981531550678328,0.2577797008475476,0.9540033926588084,0.8767107864587984,-0.166694579048266,0.559907684091216,-0.44622024528876025,-0.5944885491468415
14.11503738680404,-0.16939038806220225,0.6480974717957124,0.4969178669551406,0.7896914467620042,0.7414861827555776,0.9599390516144007,1.3586619656071457,0.979084257883809,0.5010930031674108,1.3160534656709366
-4.129494159383415,0.17625609742755277,0.3164940572807807,1.0119565023843846,1.0204976165213824,0.2630037232615684,1.2195135298245674,0.6752059002010682,0.8771598265742163,-0.3692332401928563,0.1457580482230188
-9.434676336700836,0.14667971500923885,-0.24643192096407696,1.7872445153139838,0.13958790846916797,0.20537078948729584,0.832274760529706,0.33582324816448145,0.6467400827281027,0.5563840036369216,-0.4250873926189723
-6.957500388377593,-0.021311956885740807,0.23252851828529297,2.443759496351183,1.1561177911042708,-0.322311050713625,0.19223175960894645,-0.5180697192531509,0.8220934255879717,1.054024928466767,-0.07237353816398151
1.8700041788595385,0.05678365130625326,0.8976839135430708,-0.855935501314048,0.7893808683795028,0.2040320525280571,0.8397953371394156,-0.4452114680189321,0.2511217117734137,-0.283164709386004,0.36100152744574143
2.618671404896279,-0.23309799419014976,-0.22295543127739215,0.10999343556801183,0.6976154779462915,0.5434610453030341,0.4851134732966764,0.6538621982806458,0.9559000266093751,-0.30433425252244817,0.6271628757219962
15.214685751132418,0.9544061368167682,-1.8876018848487763,0.6760259633938153,0.2781642843228655,0.09827116197642988,-0.132973113041984,-0.05779424060431759,2.3494717368551323,0.3782039285203335,0.32514203753545146
-16.591151021415286,0.40444516880249903,1.6718833656619003,1.870863035571833,0.1487717869518434,-0.030998905736084825,0.6489540757249028,1.0730743301588053,0.9744003407566455,0.6393227487969457,0.1594546927855414
12.769129229084736,0.3498524542155165,0.6520435700617186,-1.4823440078360948,0.3123704762077875,0.38216296554061246,-0.0855591053108461,2.186785482245495,1.1184743524519922,0.5458028855465556,0.4687691721130826
-8.874531427720452,0.2953651038437065,-0.14126651727689576,0.9762709355976655,0.7772992384853321,-0.16653602442277626,-0.22159940744930395,-0.5086734753271579,0.7262467335810359,-0.23384335427277236,0.25344067339747334
15.37835784586766,-0.2686677436298699,0.37187182537316515,0.06490924695441946,1.124817401829929,-0.2119350597775298,1.0693781168624878,1.32417875212356,0.32331517384237496,1.3475785030305965,0.7692112028372572
5.774859722039829,-0.08100275303091742,0.024620280501961578,0.2530055321028281,0.49922017927856843,0.2541304195264724,-0.2288021014341941,0.35627942133986834,0.6740779967440131,0.36931419807578386,0.42736021495029664
0.051071101468536106,0.014434602575914585,-0.02980760345464417,0.9667493142379572,0.7101975661072486,0.09792428256001515,-1.9998076282489965,0.8691460752705231,0.8894951564262283,-0.35085321085324694,0.017971296197334674
-2.895624167312187,-0.0029664264629793713,0.5108322805177261,1.14214701608048,-0.0335790689133888,-0.2506473701633931,-1.1543615741816478,1.127257763309025,0.518693296518214,0.4750555090528037,-0.13358659994423738
-2.044707679414741,0.35263271391557904,1.0241628913121805,0.3024830576077947,1.2973715138007502,0.6300667286526314,0.5159501068022171,-0.3453718266845962,1.249158798093592,0.7292825183707585,0.6308457792174847
1.4393890954342439,0.4099681392385722,0.4937671006217193,1.3232100398139273,0.6827463548017108,-0.022956672496197983,-1.0843421523499894,0.44050749401520406,0.9357820149104631,0.08609670148245235,0.6287265147107244
-16.09525639499717,0.37841259376033415,1.3672242970023416,1.441705144433397,1.098475893264452,0.7944999868383362,0.640297284642725,0.028459864034955873,0.951945756359358,-0.2309541380305269,0.7526885882894614
-11.234769886836194,0.20848744933056138,1.4986919586194511,0.9018161186957133,0.9455451493113136,0.44116282135981033,0.5852697033453651,1.5705102975070382,0.3798681401782076,0.4039551378896539,-0.29824832715345595
7.47265021014714,-0.07569273675714228,-0.032631354820923386,0.8255307632898062,-0.3909623638858928,0.0816245051431887,0.3074971619859756,-0.3176024687094192,1.2336858976398946,0.24182280591824945,0.45405505927330075
0.11487829311599906,0.024954119444607514,0.28925897769809394,-0.10228804151813331,0.7249975164381517,0.12412753912457151,-1.066126039620427,-0.8947210826640815,0.9162658268380244,0.19114819220809176,0.5690445718370287
4.244714002893255,0.5162010642009531,1.0592363742890316,0.7146870137242791,0.2050028773338165,-0.783169802794935,-0.16527329980483285,0.1496726240100417,1.0719525054993169,0.3541360205688714,0.5014738963556522
-20.68397484748511,0.2634035094313408,0.15997615678973603,1.5422855237066835,0.837259969475314,0.10823799572743448,3.2027439036113825,0.8538067977418751,0.40788137295020876,0.17561856482268487,-0.7475807637408272
-11.653446615138872,0.16112402328860523,1.539964025929692,-0.1518861817428767,0.5559223927594757,0.10139754686695074,0.1672814659474116,0.22703755918529706,0.48862955654337525,-0.0017422442244309222,0.5580390208651274
-17.762275447260144,-0.31069903885662686,1.5473848659606184,2.5155346094930136,0.7199966285589847,-0.18130391944380847,-0.57281291996092,-0.5616192743652322,0.830408516315035,0.08877353705643601,0.5662344103291189
